6604	Samsung	Galaxy A55
6605	Universal	
6606	Apple	Apple Watch Series
6607	Apple	Apple Watch Series
6608	Apple	Apple Watch Series
6609	Apple	Apple Watch Series
6730	Universal	
6731	Universal	
6732	Universal	
6733	Universal	
6734	Universal	
6735	Universal	
6736	Universal	
6737	Universal	
6738	Universal	
6739	Universal	
6740	Universal	
6741	Universal	
6742	Universal	
6743	Universal	
6744	Universal	
6745	Universal	
6746	Universal	
6747	Universal	
6748	Universal	
6749	Universal	
6750	Samsung	Galaxy Buds 3 Pro
6751	Samsung	Galaxy Buds 3
6752	Samsung	Galaxy Buds 3 Pro
6753	Samsung	Galaxy Buds 3
6754	Universal	
6755	Universal	
6756	Universal	
6757	Universal	
6758	Universal	
6759	Universal	
6760	Universal	
6761	Universal	
6762	Universal	
6763	Universal	
6764	Universal	
6765	Universal	
6766	Universal	
6767	Universal	
6768	Universal	
6769	Universal	
6690	Universal	
6691	Universal	
6692	Universal	
6693	Universal	
6694	Universal	
6695	Universal	
6696	Samsung	Galaxy S24 Ultra
6697	Samsung	Galaxy S23 Ultra
6698	Apple	Magic Keyboard
6699	Universal	
6700	Universal	
6701	Universal	
6702	Universal	
6703	Universal	
6704	Universal	
6705	Universal	
6706	Universal	
6707	Universal	
6708	Universal	
6709	Universal	
6710	Universal	
6711	Sony	
6712	Sony	
6713	Universal	
6714	Universal	
6715	Universal	
6716	Universal	
6717	Universal	
6718	Universal	
6719	Universal	
6720	Universal	
6721	Universal	
6722	Universal	
6723	Universal	
6724	Universal	
6725	Sony	
6726	Universal	
6727	Universal	
6728	Universal	
6729	Universal	
6770	Universal	GoPro Hero 6
6771	Universal	
6772	Universal	
6773	Universal	
6774	Apple	AirTag
6775	Universal	
6776	Universal	
6777	Universal	
6778	Apple	iPad Mini 6
6779	Universal	Lenovo Tab M11
6780	Samsung	Galaxy S25 Ultra
6781	Samsung	Galaxy S25 Ultra
6782	Samsung	Galaxy S25 Ultra
6783	Samsung	Galaxy S25 Ultra
6784	Samsung	Galaxy S25 Ultra
6785	Samsung	Galaxy S25 Ultra
6786	Samsung	Galaxy S25 Ultra
6787	Samsung	Galaxy S25 Ultra
6788	Samsung	Galaxy S25 Ultra
6789	Samsung	Galaxy S25 Ultra
6790	Samsung	Galaxy S25 Ultra
6791	Samsung	Galaxy S25 Ultra
6792	Samsung	Galaxy S25 Plus
6793	Samsung	Galaxy S25 Plus
6794	Samsung	Galaxy S25 Plus
6795	Samsung	Galaxy S25 Plus
6796	Samsung	Galaxy S25 Plus
6797	Samsung	Galaxy S25 Plus
6798	Samsung	Galaxy S25 Plus
6799	Samsung	Galaxy S25 Plus
6800	Samsung	Galaxy S25 Plus
6801	Samsung	Galaxy S25 Plus
6802	Samsung	Galaxy S25 Plus
6803	Samsung	Galaxy S25 Plus
6804	Samsung	Galaxy S25 Plus
6805	Samsung	Galaxy S25 Plus
6806	Samsung	Galaxy S25
6807	Samsung	Galaxy S25
6808	Samsung	Galaxy S25
6809	Samsung	Galaxy S25
6890	Universal	
6891	Universal	
6892	Universal	
6893	Universal	
6894	Universal	
6895	Universal	
6896	Universal	
6897	Universal	
6898	Universal	
6899	Universal	
6900	Universal	
6901	Universal	
6902	Universal	
6903	Universal	
6904	Universal	
6905	Universal	
6906	Universal	
6907	Universal	
6908	Universal	
6909	Universal	
6910	Universal	
6911	Universal	
6912	Universal	
6913	Universal	
6914	Universal	
6915	Universal	
6916	Universal	
6917	Universal	
6918	Universal	
6919	Universal	
6920	Universal	
6921	Universal	
6922	Universal	
6923	Universal	
6924	Universal	
6925	Universal	
6926	Universal	
6927	Universal	
6928	Universal	
6929	Universal	
6850	Universal	
6851	Universal	
6852	Universal	
6853	Universal	
6854	Universal	
6855	Universal	
6856	Universal	
6857	Universal	
6858	Apple	iPhone 14 Pro Max
6859	Apple	iPhone 14 Pro
6860	Apple	iPhone 14 Plus
6861	Apple	iPhone 14
6862	Apple	iPhone 13 Pro Max
6863	Apple	iPhone 13 Mini
6864	Universal	
6865	Apple	iPhone 16e
6866	Apple	iPhone 16e
6867	Apple	iPhone 16e
6868	Apple	iPhone 16e
6869	Apple	iPhone 16e
6870	Apple	iPhone 16e
6871	Apple	iPhone 16e
6872	Apple	iPhone 16e
6873	Apple	iPhone 16e
6874	Apple	iPhone 16e
6875	Apple	iPhone 16e
6876	Apple	iPhone 16e
6877	Apple	iPhone 16e
6878	Apple	iPhone 16e
6879	Apple	iPhone 16e
6880	Apple	iPhone 16e
6881	Apple	iPhone 16e
6882	Universal	
6883	Universal	
6884	Universal	
6885	Universal	
6886	Universal	
6887	Universal	
6888	Universal	
6889	Universal	
6810	Samsung	Galaxy S25
6811	Samsung	Galaxy S25
6812	Samsung	Galaxy S25
6813	Samsung	Galaxy S25
6814	Samsung	Galaxy S25
6815	Samsung	Galaxy S25
6816	Samsung	Galaxy S25
6817	Samsung	Galaxy S25
6818	Universal	
6819	Universal	
6820	Universal	
6821	Universal	
6822	Universal	
6823	Universal	
6824	Universal	
6825	Universal	
6826	Universal	
6827	Universal	
6828	Universal	
6829	Universal	
6830	Samsung	Galaxy Tab A9+
6831	Universal	
6832	Samsung	Galaxy Tab A9+
6833	Apple	iPad 10 (2022)
6834	Universal	
6835	Universal	
6836	Universal	
6837	Universal	
6838	Universal	
6839	Universal	
6840	Universal	
6841	Universal	
6842	Universal	
6843	Universal	
6844	Universal	
6845	Universal	
6846	Universal	
6847	Universal	
6848	Universal	
6849	Universal	
6930	Universal	
6931	Universal	
6932	Universal	
6933	Universal	
6934	Universal	
6935	Universal	
6936	Universal	
6937	Universal	
6938	Universal	
6939	Universal	
6940	Universal	
6941	Universal	
6942	Universal	
6943	Universal	
6944	Universal	
6945	Universal	
6946	Universal	
6947	Universal	
6948	Universal	
6949	Universal	
6950	Universal	
6951	Universal	
6952	Universal	
6953	Universal	
6954	Universal	
6955	Universal	
6956	Universal	
6957	Universal	
6958	Universal	
6959	Universal	
6960	Universal	
6961	Universal	
6962	Universal	
6963	Universal	
6964	Universal	
6965	Universal	
6966	Universal	
6967	Universal	
6968	Universal	
6969	Universal	
7010	Universal	
7011	Universal	
7012	Universal	
7013	Universal	
7014	Universal	
7015	Universal	
7016	Universal	
7017	Universal	
7018	Universal	
7019	Universal	
7020	Universal	
7021	Universal	
7022	Universal	
7023	Universal	
7024	Universal	
7025	Universal	
7026	Universal	
7027	Universal	
7028	Universal	
7029	Universal	
7030	Universal	
7031	Universal	
7032	Universal	
7033	Universal	
7034	Universal	
7035	Universal	
7036	Universal	
7037	Universal	
7038	Universal	
7039	Universal	
7040	Universal	
7041	Universal	
7042	Universal	
7043	Universal	
7044	Universal	
7045	Universal	
7046	Universal	
7047	Universal	
7048	Universal	
7049	Universal	
6970	Universal	
6971	Universal	
6972	Universal	
6973	Universal	
6974	Universal	
6975	Universal	
6976	Universal	
6977	Universal	
6978	Universal	
6979	Universal	
6980	Universal	
6981	Universal	
6982	Universal	
6983	Universal	
6984	Universal	
6985	Universal	
6986	Universal	
6987	Universal	
6988	Universal	
6989	Universal	
6990	Universal	
6991	Universal	
6992	Universal	
6993	Universal	
6994	Universal	
6995	Universal	
6996	Universal	
6997	Universal	
6998	Universal	
6999	Universal	
7000	Universal	
7001	Universal	
7002	Universal	
7003	Universal	
7004	Universal	
7005	Universal	
7006	Universal	
7007	Universal	
7008	Universal	
7009	Universal	
7050	Universal	
7051	Universal	
7052	Universal	
7053	Universal	
7054	Universal	
7055	Universal	
7056	Universal	
7057	Universal	
7058	Universal	
7059	Universal	
7060	Universal	
7061	Universal	
7062	Universal	
7063	Universal	
7064	Universal	
7065	Universal	
7066	Universal	
7067	Universal	
7068	Universal	
7069	Universal	
7070	Universal	
7071	Universal	
7072	Universal	
7073	Universal	
7074	Universal	
7075	Universal	
7076	Universal	
7077	Universal	
7078	Universal	
7079	Universal	
7080	Universal	
7081	Universal	
7082	Universal	
7083	Universal	
7084	Universal	
7085	Universal	
7086	Universal	
7087	Universal	
7088	Universal	
7089	Universal	
7090	Universal	
7091	Universal	
7092	Universal	
7093	Universal	
7094	Universal	
7095	Universal	
7096	Universal	
7097	Universal	
7098	Universal	
7099	Universal	
7100	Universal	
7101	Universal	
7102	Universal	
7103	Apple	iPhone 16 Pro
7104	Apple	iPhone 15 Pro Max
7105	Apple	iPhone 15 Pro
7106	Apple	iPhone 15 Pro Max
7107	Apple	iPad Pro 12.9
7108	Apple	iPad Air
7109	Samsung	Galaxy Tab S9
7110	Apple	iPhone 16 Pro
7111	Apple	iPhone 15
7112	Apple	iPad 10.2
7113	Apple	Apple Watch Ultra
7114	Samsung	Galaxy S24 Plus
7115	Samsung	Galaxy Tab S10 Plus
7116	Samsung	Galaxy S24 Ultra
7117	Apple	iPhone 7
7118	Samsung	Galaxy S24
7119	Samsung	Galaxy S24
7120	Apple	Apple Watch Ultra
7121	Apple	iPhone 16
7122	Apple	iPhone 16 Pro
7123	Apple	iPhone 15 Pro
7124	Apple	iPhone 16 Pro Max
7125	Apple	iPhone 16
7126	Apple	iPhone 16 Pro
7127	Universal	
7128	Apple	iPhone 15
7129	Apple	iPhone 16 Pro Max
7170	Universal	
7171	Universal	
7172	Universal	
7173	Universal	
7174	Universal	
7175	Universal	
7176	Universal	
7177	Universal	
7178	Universal	
7179	Universal	
7180	Universal	
7181	Universal	
7182	Universal	
7183	Universal	
7184	Universal	
7185	Universal	
7186	Universal	
7187	Universal	
7188	Universal	
7189	Universal	
7190	Universal	
7191	Universal	
7192	Universal	
7193	Universal	
7194	Universal	
7195	Universal	
7196	Universal	
7197	Universal	
7198	Universal	
7199	Universal	
7200	Universal	
7201	Universal	
7202	Universal	
7203	Apple	iPhone 14 Pro
7204	Apple	iPhone 13 Pro Max
7205	Apple	iPhone 13 Pro
7206	Apple	iPhone 13
7207	Apple	iPhone 12 Pro Max
7208	Apple	iPhone 12
7209	Universal	
7130	Apple	iPhone 16 Pro
7131	Apple	iPhone 16 Pro
7132	Apple	iPhone 15
7133	Apple	iPhone 15 Pro
7134	Apple	iPhone 16
7135	Samsung	Galaxy Tab A9
7136	Universal	
7137	Universal	
7138	Universal	
7139	Universal	
7140	Universal	
7141	Universal	
7142	Universal	
7143	Universal	
7144	Samsung	Galaxy Z Flip 6
7145	Universal	
7146	Universal	
7147	Universal	
7148	Universal	
7149	Universal	
7150	Universal	
7151	Universal	
7152	Universal	
7153	Universal	
7154	Universal	
7155	Universal	
7156	Universal	
7157	Universal	
7158	Universal	
7159	Universal	
7160	Universal	
7161	Universal	
7162	Universal	
7163	Universal	
7164	Universal	
7165	Universal	
7166	Universal	
7167	Universal	
7168	Universal	
7169	Universal	
7290	Universal	
7291	Universal	
7292	Universal	
7293	Universal	
7294	Universal	
7295	Universal	
7296	Universal	
7297	Universal	
7298	Universal	
7299	Universal	
7300	Universal	
7301	Universal	
7302	Universal	
7303	Universal	
7304	Universal	
7305	Universal	
7306	Universal	
7307	Universal	
7308	Universal	
7309	Universal	
7310	Universal	
7311	Universal	
7312	Universal	
7313	Universal	
7314	Universal	
7315	Universal	
7316	Universal	
7317	Universal	
7318	Universal	
7319	Universal	
7320	Universal	
7321	Universal	
7322	Universal	
7323	Universal	
7324	Universal	
7325	Universal	
7326	Universal	
7327	Universal	
7328	Sony	Alpha 7 IV
7329	Universal	
7210	Universal	
7211	Universal	
7212	Universal	
7213	Universal	
7214	Universal	
7215	Universal	
7216	Universal	
7217	Universal	
7218	Universal	
7219	Universal	
7220	Universal	
7221	Universal	
7222	Universal	
7223	Universal	
7224	Universal	
7225	Universal	
7226	Universal	
7227	Universal	
7228	Universal	
7229	Universal	
7230	Universal	
7231	Universal	
7232	Universal	
7233	Universal	
7234	Universal	
7235	Universal	
7236	Universal	
7237	Universal	
7238	Apple	iPhone 13
7239	Apple	iPhone 15 Pro Max
7240	Apple	iPhone 15 Pro
7241	Apple	iPhone 15 Plus
7242	Apple	iPhone 15
7243	Apple	iPhone 14 Pro Max
7244	Apple	iPhone 14 Plus
7245	Apple	iPhone 14
7246	Apple	iPhone 13
7247	Apple	iPhone 12
7248	Universal	
7249	Universal	
7250	Universal	
7251	Universal	
7252	Universal	
7253	Universal	
7254	Universal	
7255	Universal	
7256	Universal	
7257	Universal	
7258	Universal	
7259	Universal	
7260	Universal	
7261	Universal	
7262	Apple	Apple Watch Series 3/4/5/6/7/8/9/SE/Ultra
7263	Samsung	Galaxy Tab S9 FE
7264	Samsung	Galaxy S24 Plus
7265	Apple	AirPods 4
7266	Samsung	Galaxy Tab A9
7267	Apple	iPad 10.9 (2022)
7268	Apple	iPad 10th generation
7269	Universal	
7270	Universal	
7271	Universal	
7272	Universal	
7273	Universal	
7274	Universal	
7275	Universal	
7276	Universal	
7277	Universal	
7278	Universal	
7279	Sony	
7280	Universal	
7281	Sony	ZV-E10 II
7282	Universal	
7283	Universal	
7284	Universal	
7285	Universal	
7286	Universal	
7287	Universal	
7288	Universal	
7289	Universal	
7370	Universal	
7371	Universal	
7372	Universal	
7373	Universal	
7374	Universal	
7375	Universal	
7376	Universal	
7377	Universal	
7378	Universal	
7379	Universal	
7380	Universal	
7381	Universal	
7382	Sony	Alpha 6700
7383	Universal	
7384	Universal	
7385	Universal	
7386	Universal	
7387	Universal	
7388	Universal	
7389	Universal	
7390	Universal	
7391	Universal	
7392	Universal	
7393	Apple	AirTag
7394	Universal	
7395	Universal	
7396	Universal	
7397	Universal	
7398	Universal	
7399	Universal	
7400	Universal	
7401	Sony	A7C II
7402	Samsung	Galaxy S24
7403	Apple	iPhone 15 Pro
7404	Apple	iPhone 15
7405	Samsung	Galaxy S25 Edge
7406	Samsung	Galaxy Z Fold 7
7407	Samsung	Galaxy Z Fold 7
7408	Apple	iPhone 16e
7409	Apple	iPhone 17 Pro Max
7330	Apple	iPhone 16 Pro
7331	Apple	iPhone 16e
7332	Apple	iPhone 14
7333	Apple	iPhone 16 Pro Max
7334	Samsung	Galaxy A16
7335	Samsung	Galaxy S25
7336	Sony	VPL-HW65ES
7337	Universal	
7338	Universal	
7339	Universal	
7340	Universal	
7341	Universal	
7342	Universal	
7343	Universal	
7344	Universal	
7345	Universal	
7346	Universal	
7347	Universal	
7348	Apple	iPad Air 13 (7th Gen)
7349	Apple	iPad Air 13 (7th Gen)
7350	Apple	iPad Air 13 (7th Gen)
7351	Apple	iPad Air 11 (7th Gen)
7352	Apple	iPad Air 11 (7th Gen)
7353	Apple	iPad Air 11 (7th Gen)
7354	Universal	
7355	Universal	
7356	Universal	
7357	Universal	
7358	Universal	
7359	Universal	
7360	Universal	
7361	Universal	
7362	Universal	
7363	Universal	
7364	Universal	
7365	Universal	
7366	Universal	
7367	Universal	
7368	Universal	
7369	Universal	
7410	Apple	iPhone 17 Pro
7411	Apple	iPhone Air
7412	Apple	iPhone 17
7413	Apple	iPhone 17 Pro Max
7414	Apple	iPhone 17 Pro
7415	Apple	iPhone Air
7416	Apple	iPhone 17
7417	Apple	iPhone 17 Pro Max
7418	Apple	iPhone 17 Pro
7419	Apple	iPhone Air
7420	Apple	iPhone 17
7421	Apple	iPhone 17 Pro Max
7422	Apple	iPhone 17 Pro
7423	Apple	iPhone Air
7424	Apple	iPhone 17
7425	Apple	iPhone 17 Pro
7426	Apple	iPhone Air
7427	Apple	iPhone 17
7428	Apple	iPhone 17 Pro Max
7429	Apple	iPhone 17 Pro
7430	Apple	iPhone Air
7431	Apple	iPhone 17
7432	Apple	iPhone 17 Pro Max
7433	Apple	iPhone 17 Pro
7434	Apple	iPhone Air
7435	Apple	iPhone 17
7436	Apple	iPhone 17 Pro Max
7437	Apple	iPhone 17 Pro
7438	Apple	iPhone Air
7439	Apple	iPhone 17
7440	Apple	iPhone 17 Pro Max
7441	Apple	iPhone 17 Pro
7442	Apple	iPhone Air
7443	Apple	iPhone 17
7444	Apple	iPhone 17 Pro Max
7445	Apple	iPhone 17 Pro
7446	Apple	iPhone Air
7447	Apple	iPhone 17
7448	Samsung	Galaxy A56 5G
7449	Samsung	Galaxy A56 5G
7450	Samsung	Galaxy A56
7451	Samsung	Galaxy A56
7452	Apple	iPhone 16e
7453	Apple	iPhone 16 Pro Max
7454	Apple	iPhone 16 Plus
7455	Apple	iPhone 16
7456	Apple	iPhone 14 Pro Max
7457	Apple	iPhone 14 Pro
7458	Apple	iPhone 15 Plus
7459	Apple	iPhone 15
7460	Apple	iPhone 13 Pro Max
7461	Apple	iPhone 13
7462	Apple	iPhone 13 Mini
7463	Apple	iPhone 12 Pro Max
7464	Apple	iPhone 12
7465	Apple	iPhone 12 Mini
7466	Universal	
7467	Universal	
7468	Universal	
7469	Universal	
7470	Universal	
7471	Universal	
7472	Universal	
7473	Universal	
7474	Universal	
7475	Universal	
7476	Universal	
7477	Apple	iPad 11 (2025)
7478	Apple	iPad Mini 7 (2024)
7479	Apple	iPad 11 (2025)
7480	Apple	iPad Mini 7 (2024)
7481	Universal	
7482	Universal	
7483	Samsung	Galaxy S25 FE
7484	Samsung	Galaxy S25 FE
7485	Apple	iPhone 17 Pro Max
7486	Apple	iPhone 17 Pro Max
7487	Apple	iPhone 17 Pro Max
7488	Apple	iPhone 17 Pro Max
7489	Apple	iPhone 17 Pro Max
7490	Apple	iPhone 17 Pro Max
7491	Apple	iPhone 17 Pro
7492	Apple	iPhone 17 Pro
7493	Apple	iPhone 17 Pro
7494	Apple	iPhone 17 Pro
7495	Apple	iPhone 17 Pro
7496	Apple	iPhone 17 Pro
7497	Apple	iPhone 17
7498	Apple	iPhone 17
7499	Apple	iPhone 17
7500	Apple	iPhone 17
7501	Apple	iPhone 17
7502	Apple	iPhone 17 Pro Max
7503	Apple	iPhone 17 Pro Max
7504	Apple	iPhone 17 Pro Max
7505	Apple	iPhone 17 Pro Max
7506	Apple	iPhone 17 Pro Max
7507	Apple	iPhone 17 Pro
7508	Apple	iPhone 17 Pro
7509	Apple	iPhone 17 Pro
7510	Apple	iPhone 17 Pro
7511	Apple	iPhone 17 Pro
7512	Universal	
7513	Universal	
7514	Apple	
7515	Apple	
7516	Universal	
7517	Universal	
7518	Universal	
7519	Universal	
7520	Universal	
7521	Universal	
7522	Universal	
7523	Universal	
7524	Apple	
7525	Universal	
7526	Universal	
7527	Universal	
7528	Universal	
7529	Universal	
7530	Universal	
7531	Xiaomi	Redmi Pad 7
7532	Apple	iPad 10 (2022)
7533	Apple	iPad 10 (2022)
7534	Universal	
7535	Universal	
7536	Universal	
7537	Universal	
7538	Universal	
7539	Universal	
7540	Universal	
7541	Universal	
7542	Universal	
7543	Universal	
7544	Universal	
7545	Universal	
7546	Universal	
7547	Universal	
7548	Universal	
7549	Universal	
7550	Universal	
7551	Universal	
7552	Universal	
7553	Universal	
7554	Universal	
7555	Universal	
7556	Universal	
7557	Universal	
7558	Universal	
7559	Universal	
7560	Universal	
7561	Universal	
7562	Apple	iPhone 14
7563	Universal	Surface Laptop 3
7564	Samsung	Galaxy A55
7565	Samsung	Galaxy A15 5G
7566	Samsung	Galaxy S23+
7567	Apple	iPhone 15 Plus
7568	Apple	iPhone 14 Pro Max
7569	Apple	iPhone SE (2022)
7610	Samsung	Galaxy A12
7611	Universal	
7612	Universal	
7613	Apple	Apple Watch Series 9
7614	Garmin	Edge 1030
7615	Apple	iPhone 16 Pro Max
7616	Apple	iPhone 16 Pro
7617	Apple	iPhone 16 Plus
7618	Apple	iPhone 16 Pro Max
7619	Apple	iPhone 16 Pro
7620	Apple	iPhone 13 Pro Max
7621	Apple	iPhone 13 Pro Max
7622	Apple	iPhone 12 mini
7623	Apple	iPhone 16 Pro Max
7624	Apple	iPhone 16 Pro
7625	Apple	iPhone 16 Pro Max
7626	Apple	iPhone 16 Plus
7627	Apple	iPhone 15 Pro Max
7628	Apple	iPhone 14
7629	Apple	iPhone 13 Pro Max
7630	Apple	iPhone 14 Pro Max
7631	Huawei	Watch GT 5 Pro
7632	Samsung	Galaxy A55
7633	Samsung	Galaxy S25 Ultra
7634	Apple	iPhone 15 Pro
7635	Apple	iPhone 15
7636	Apple	iPhone 14 Pro
7637	Apple	iPhone 15 Plus
7638	Apple	iPhone 13 Pro Max
7639	Apple	iPhone 14 Pro Max
7640	Samsung	Galaxy Z Flip 6
7641	Apple	iPhone 16 Pro Max
7642	Apple	iPhone 15 Plus
7643	Apple	iPhone XR
7644	Samsung	Galaxy A16
7645	Samsung	Galaxy S24 Ultra
7646	Samsung	Galaxy S24+
7647	Apple	iPhone 15 Pro
7648	Apple	iPhone 16 Pro
7649	Apple	iPhone 16 Pro
7570	Samsung	Galaxy A34
7571	Apple	iPhone 16 Plus
7572	Universal	
7573	Apple	iPhone 16 Pro Max
7574	Apple	iPhone 16 Plus
7575	Apple	iPad Air 13
7576	Apple	iPhone 13 mini
7577	Samsung	Galaxy S25+
7578	Apple	iPhone 14 Pro Max
7579	Apple	iPhone 12 mini
7580	Apple	iPhone 12 mini
7581	Apple	iPhone 16
7582	Apple	iPhone 16 Pro Max
7583	Samsung	Galaxy S24 Ultra
7584	Samsung	Galaxy Z Flip6
7585	Samsung	Galaxy A41
7586	Apple	iPhone 16 Pro Max
7587	Apple	iPhone 15
7588	Apple	iPhone 14 Pro Max
7589	Apple	iPhone 13 Pro Max
7590	Apple	iPhone 16 Plus
7591	Apple	iPhone 15 Pro
7592	Apple	iPhone 15 Plus
7593	Samsung	Galaxy Tab S10 Ultra
7594	Samsung	Galaxy A14
7595	Apple	iPhone 16 Pro Max
7596	Samsung	Galaxy S24 FE
7597	Apple	iPhone 16 Pro Max
7598	Samsung	Galaxy S25
7599	Samsung	Galaxy A35
7600	Universal	Surface Laptop 7th Edition
7601	Apple	iPhone 15 Plus
7602	Apple	iPhone 13 Pro Max
7603	Apple	iPhone 6s
7604	Apple	iPhone 16 Pro
7605	Apple	iPhone 14
7606	Samsung	Galaxy S24 FE
7607	Samsung	Galaxy A35
7608	Samsung	Galaxy A14
7609	Samsung	Galaxy Z Fold4
7650	Apple	iPhone 16 Pro
7651	Samsung	Galaxy Z Flip7 FE
7652	Samsung	Galaxy Z Flip5
7653	Samsung	Galaxy S23
7654	OnePlus	OnePlus 12
7655	Google	Pixel 8a
7656	Google	Pixel 8 Pro
7657	Google	Pixel 8
7658	Universal	
7659	Universal	
7660	Universal	
7661	Garmin	Forerunner 265
7662	Apple	iPad Pro 12.9
7663	Apple	iPhone 15
7664	Apple	iPhone 15 Pro Max
7665	Samsung	Galaxy Z Fold5
7666	Apple	iPhone 14 Pro
7667	Apple	iPhone 13
7668	Apple	iPhone 13 Pro Max
7669	Samsung	Galaxy S24
7670	OnePlus	OnePlus Nord 4
7671	Universal	
7672	Universal	
7673	Universal	
7674	Universal	
7675	Universal	
7676	Universal	
7677	Universal	
7678	Universal	
7679	Universal	
7680	Universal	
7681	Universal	
7682	Universal	
7683	Universal	
7684	Universal	
7685	Universal	
7686	Universal	
7687	Universal	
7688	Universal	
7689	Universal	
7690	Universal	
7691	Universal	
7692	Universal	
7693	Universal	
7694	Universal	
7695	Universal	
7696	Universal	
7697	Universal	
7698	Universal	
7699	Universal	
7700	Universal	
7701	Universal	
7702	Universal	
7703	Universal	
7704	Universal	
7705	Universal	
7706	Universal	
7707	Universal	
7708	Universal	
7709	Universal	
7710	Universal	
7711	Universal	
7712	Universal	
7713	Universal	
7714	Universal	
7715	Universal	
7716	Apple	iPhone 17 Pro Max
7717	Apple	iPhone 17 Pro Max
7718	Apple	iPhone 17 Pro Max
7719	Apple	iPhone 17 Pro Max
7720	Apple	iPhone 17 Pro Max
7721	Apple	iPhone 17 Pro Max
7722	Apple	iPhone 17 Pro Max
7723	Apple	iPhone 17 Pro Max
7724	Apple	iPhone 17 Pro Max
7725	Apple	iPhone 17 Pro Max
7726	Apple	iPhone 17 Pro
7727	Apple	iPhone 17 Pro
7728	Apple	iPhone 17 Pro
7729	Apple	iPhone 17 Pro
7730	Apple	iPhone 17 Pro
7731	Apple	iPhone 17 Pro
7732	Apple	iPhone 17 Pro
7733	Apple	iPhone 17 Pro
7734	Apple	iPhone 17 Pro
7735	Apple	iPhone 17 Pro
7736	Apple	iPhone 17 Air
7737	Apple	iPhone 17 Air
7738	Apple	iPhone 17 Air
7739	Apple	iPhone 17 Air
7740	Apple	iPhone 17 Air
7741	Apple	iPhone 17 Air
7742	Apple	iPhone 17 Air
7743	Apple	iPhone 17 Air
7744	Apple	iPhone 17 Air
7745	Apple	iPhone 17 Air
7746	Apple	iPhone 17 Air
7747	Apple	iPhone 17
7748	Apple	iPhone 17
7749	Apple	iPhone 17
7750	Apple	iPhone 17
7751	Apple	iPhone 17
7752	Apple	iPhone 17
7753	Apple	iPhone 17
7754	Apple	iPhone 17
7755	Apple	iPhone 17
7756	Apple	iPhone 17
7757	Apple	iPhone 17
7758	Apple	iPhone 17
7759	Apple	iPhone 17
7760	Apple	iPhone 17
7761	Universal	
7762	Universal	
7763	Universal	
7764	Universal	
7765	Universal	
7766	Sony	Alpha
7767	Universal	
7768	Universal	
7769	Universal	
7770	Universal	
7771	Universal	
7772	Universal	
7773	Universal	
7774	Universal	
7775	Universal	
7776	Universal	
7777	Universal	
7778	Universal	
7779	Universal	
7780	Universal	
7781	Universal	
7782	Universal	
7783	Samsung	Galaxy S24 Ultra
7784	Samsung	Galaxy S24 Ultra
7785	Universal	
7786	Universal	
7787	Universal	
7788	Apple	iPhone 17
7789	Apple	iPhone 17
7790	Apple	iPhone 17
7791	Apple	iPhone 17
7792	Apple	iPhone 17
7793	Universal	
7794	Apple	iPhone 13 Pro Max
7795	Samsung	Galaxy S25+
7796	Google	Pixel 9 Pro
7797	Oppo	Reno12 F
7798	Apple	iPhone 16 Plus
7799	Samsung	Galaxy S25+
7800	Samsung	Galaxy Z Flip6
7801	Universal	
7802	Samsung	Galaxy S25+
7803	Samsung	Galaxy Xcover 5
7804	Apple	iPhone 15
7805	Samsung	Galaxy S24+
7806	Samsung	Galaxy Z Fold6
7807	Google	Pixel 9a
7808	Apple	iPhone 14 Pro Max
7809	Samsung	Galaxy S23
7810	Samsung	Galaxy S25
7811	Samsung	Galaxy A15
7812	Samsung	Galaxy S23 FE
7813	Samsung	Galaxy S25
7814	Universal	
7815	Universal	
7816	Universal	
7817	Universal	
7818	Universal	
7819	Universal	
7820	Universal	
7821	Universal	
7822	Universal	
7823	Samsung	Galaxy S25
7824	Samsung	Galaxy Tab A9
7825	Apple	iPad Air 13
7826	Apple	Apple Watch
7827	Samsung	Galaxy Tab S10 FE+
7828	Apple	Apple Watch
7829	Apple	iPad Pro 11
7830	Apple	iPhone 13
7831	Samsung	Galaxy S25 FE
7832	Garmin	Venu 3
7833	Samsung	Galaxy Watch 8 Classic
7834	Apple	iPhone 13
7835	Universal	
7836	Apple	iPad Air 4
7837	Apple	iPad Pro 11
7838	Universal	
7839	Apple	iPad Air 11
7840	Apple	iPhone 13 mini
7841	Apple	iPhone 14 Pro
7842	Apple	iPhone 16 Pro Max
7843	Apple	iPhone 12
7844	Apple	iPhone 13
7845	Apple	iPhone 13 Pro
7846	Apple	iPhone 13 Pro Max
7847	Apple	iPhone 14
7848	Apple	iPhone 14 Pro
7849	Apple	iPhone 14 Plus
7890	Universal	
7891	Universal	
7892	Universal	
7893	Universal	
7894	Universal	
7895	Universal	
7896	Universal	
7897	Universal	
7898	Universal	
7899	Universal	
7900	Universal	
7850	Apple	iPhone 14 Pro Max
7851	Apple	iPhone 15
7852	Apple	iPhone 15 Plus
7853	Apple	iPhone 15 Pro
7854	Apple	iPhone 15 Pro Max
7855	Apple	iPhone 16 Pro
7856	Apple	iPhone 16 Plus
7857	Apple	iPhone 16
7858	Apple	iPhone 17
7859	Apple	iPhone 17 Pro Max
7860	Apple	iPhone 17 Pro
7861	Universal	
7862	Apple	iPhone 17 Pro Max
7863	Apple	iPhone 17 Pro
